Date,ATMP,NW14,SW14,N14
1/1/1994,8.260869565,0,0,0
1/2/1994,12.06666667,0,0,0
1/3/1994,9.004166667,0,0,0
1/4/1994,10.54166667,0,0,0
1/5/1994,5.966666667,0,0,0
1/6/1994,8.941666667,0,0,0
1/7/1994,13.88333333,0,0,0
1/8/1994,13.34166667,0,0,0
1/9/1994,2.6375,0,0,0
1/10/1994,1.55,0,0,0
1/11/1994,7.641666667,0,0,0
1/12/1994,14.7875,0,0,0
1/13/1994,8.729166667,34.95181803,139.9360062,274.1717919
1/14/1994,6.7375,132.7853798,139.9360062,274.1717919
1/15/1994,2.516666667,341.5201326,139.9360062,274.1717919
1/16/1994,-7.070833333,341.5201326,120.0900096,477.1122445
1/17/1994,7.054166667,341.5201326,120.0900096,477.1122445
1/18/1994,9.083333333,341.5201326,120.0900096,477.1122445
1/19/1994,-6,341.5201326,120.0900096,688.7466516
1/20/1994,-4.795833333,306.5683145,120.0900096,845.355112
1/21/1994,-2.395833333,306.5683145,0,1019.256722
1/22/1994,1.933333333,306.5683145,0,1019.256722
1/23/1994,7.783333333,306.5683145,0,837.901028
1/24/1994,9.954166667,306.5683145,121.5614821,837.901028
1/25/1994,10.75652174,306.5683145,135.7659049,837.901028
1/26/1994,11.87083333,306.5683145,135.7659049,837.901028
1/27/1994,8.5125,306.5683145,135.7659049,745.0849298
1/28/1994,16.57916667,208.7347528,135.7659049,745.0849298
1/29/1994,14.76666667,0,279.1793685,745.0849298
1/30/1994,8.575,0,279.1793685,542.1444772
1/31/1994,3.683333333,0,279.1793685,719.2899172
2/1/1994,4.320833333,0,279.1793685,765.222006
2/2/1994,5.916666667,0,279.1793685,631.9160639
2/3/1994,4.525,0,279.1793685,475.3076035
2/4/1994,10.025,0,279.1793685,301.4059938
2/5/1994,12.3875,0,390.4771569,301.4059938
2/6/1994,11.28333333,0,390.4771569,301.4059938
2/7/1994,10.5375,0,268.9156748,361.7974135
2/8/1994,13.19583333,0,332.3242146,361.7974135
2/9/1994,16.21666667,0,549.0749988,361.7974135
2/10/1994,7.225,0,549.0749988,361.7974135
2/11/1994,6.258333333,0,549.0749988,473.4024326
2/12/1994,5.329166667,0,405.6615352,609.5768562
2/13/1994,5.833333333,118.3970426,405.6615352,609.5768562
2/14/1994,7.270833333,272.3568691,405.6615352,432.4314162
2/15/1994,10.59166667,272.3568691,405.6615352,386.4993273
2/16/1994,11.45,325.9417943,405.6615352,308.1708623
2/17/1994,10.65416667,325.9417943,405.6615352,308.1708623
2/18/1994,11.97083333,325.9417943,405.6615352,308.1708623
2/19/1994,15.74545455,325.9417943,294.3637468,308.1708623
2/20/1994,16.31666667,325.9417943,294.3637468,308.1708623
2/21/1994,15.50434783,325.9417943,294.3637468,270.7172559
2/22/1994,11.54117647,325.9417943,216.7507842,270.7172559
2/23/1994,16.37916667,325.9417943,0,270.7172559
2/24/1994,17.45,325.9417943,185.3564891,270.7172559
2/25/1994,11.1625,389.3978118,185.3564891,159.1122368
2/26/1994,13.3625,389.3978118,185.3564891,22.93781323
2/27/1994,2.945833333,271.0007692,185.3564891,218.8497585
2/28/1994,3.079166667,117.0409427,185.3564891,218.8497585
3/1/1994,9.433333333,117.0409427,185.3564891,218.8497585
3/2/1994,13.94583333,63.45601751,185.3564891,218.8497585
3/3/1994,8.108333333,63.45601751,185.3564891,218.8497585
3/4/1994,10.47083333,63.45601751,185.3564891,218.8497585
3/5/1994,11.8875,63.45601751,185.3564891,218.8497585
3/6/1994,11.92916667,63.45601751,185.3564891,218.8497585
3/7/1994,14.75714286,63.45601751,185.3564891,195.9119453
3/8/1994,17.55217391,63.45601751,185.3564891,195.9119453
3/9/1994,13.98333333,63.45601751,185.3564891,195.9119453
3/10/1994,17.2375,63.45601751,0,195.9119453
3/11/1994,9.158333333,0,0,373.2120929
3/12/1994,7.695833333,0,0,373.2120929
3/13/1994,11.0625,0,0,177.3001476
3/14/1994,12.275,79.83126774,0,177.3001476
3/15/1994,13.97916667,79.83126774,101.6711217,177.3001476
3/16/1994,14.59583333,232.3238871,101.6711217,177.3001476
3/17/1994,6.541666667,436.0043455,101.6711217,177.3001476
3/18/1994,13.20416667,436.0043455,250.161386,177.3001476
3/19/1994,13.24166667,543.2331323,250.161386,177.3001476
3/20/1994,14.00416667,543.2331323,250.161386,177.3001476
3/21/1994,15.06666667,543.2331323,250.161386,177.3001476
3/22/1994,16.40416667,543.2331323,250.161386,177.3001476
3/23/1994,15.475,543.2331323,333.8038287,177.3001476
3/24/1994,18.07916667,543.2331323,461.4305336,177.3001476
3/25/1994,18.05,543.2331323,578.3392492,0
3/26/1994,11.46666667,543.2331323,578.3392492,0
3/27/1994,16.74166667,543.2331323,578.3392492,0
3/28/1994,20.25,463.4018646,578.3392492,0
3/29/1994,15.78333333,567.6335403,476.6681275,0
3/30/1994,12.25833333,415.1409209,476.6681275,81.80307916
3/31/1994,14.79583333,211.4604625,476.6681275,81.80307916
4/1/1994,12.12083333,211.4604625,328.1778632,199.2118784
4/2/1994,14.27083333,104.2316757,387.9549819,199.2118784
4/3/1994,16.6125,104.2316757,387.9549819,199.2118784
4/4/1994,16.7125,104.2316757,387.9549819,199.2118784
4/5/1994,16.225,104.2316757,387.9549819,199.2118784
4/6/1994,19.00416667,104.2316757,304.3125392,199.2118784
4/7/1994,19.64583333,104.2316757,176.6858343,199.2118784
4/8/1994,12.82916667,104.2316757,59.77711871,199.2118784
4/9/1994,15.32083333,104.2316757,59.77711871,199.2118784
4/10/1994,19.1875,104.2316757,165.3446257,199.2118784
4/11/1994,17.60833333,104.2316757,165.3446257,199.2118784
4/12/1994,17.45833333,0,165.3446257,199.2118784
4/13/1994,19.97083333,0,165.3446257,117.4087992
4/14/1994,20.0875,0,313.3019979,117.4087992
4/15/1994,19.22916667,0,313.3019979,0
4/16/1994,21.3875,0,434.2637176,0
4/17/1994,18.8875,0,434.2637176,0
4/18/1994,18.53333333,26.71276476,434.2637176,0
4/19/1994,19.87083333,26.71276476,522.5825021,0
4/20/1994,20.47916667,26.71276476,664.7247067,0
4/21/1994,19.9875,26.71276476,664.7247067,0
4/22/1994,18.20833333,26.71276476,664.7247067,0
4/23/1994,14.32083333,26.71276476,664.7247067,0
4/24/1994,16.9625,26.71276476,559.1571997,0
4/25/1994,20.14583333,26.71276476,701.3011943,0
4/26/1994,20.59166667,26.71276476,822.9980787,0
4/27/1994,20.75,26.71276476,923.6163706,0
4/28/1994,21.35416667,26.71276476,881.1647977,0
4/29/1994,21.62916667,26.71276476,881.1647977,0
4/30/1994,21.99583333,26.71276476,700.4259593,0
5/1/1994,22.5,26.71276476,835.4558564,0
5/2/1994,18.0375,0,835.4558564,0
5/3/1994,17.85416667,0,747.1370719,0
5/4/1994,19.5625,0,604.9948673,0
5/5/1994,14.3375,157.4867048,604.9948673,0
5/6/1994,17.57083333,157.4867048,604.9948673,0
5/7/1994,20.52083333,157.4867048,709.225866,0
5/8/1994,20.62083333,157.4867048,842.0140366,0
5/9/1994,17.37916667,157.4867048,699.870042,58.34324184
5/10/1994,19.86666667,157.4867048,644.1112783,58.34324184
5/11/1994,20.63333333,157.4867048,543.4929864,58.34324184
5/12/1994,22.07083333,157.4867048,567.7240971,58.34324184
5/13/1994,17.9625,157.4867048,567.7240971,58.34324184
5/14/1994,19.52173913,157.4867048,567.7240971,58.34324184
5/15/1994,22.28333333,157.4867048,432.6942,58.34324184
5/16/1994,22.85833333,157.4867048,590.9447429,58.34324184
5/17/1994,20.65,157.4867048,590.9447429,149.3268398
5/18/1994,16.475,157.4867048,590.9447429,277.9040571
5/19/1994,15.7,0,590.9447429,470.1175989
5/20/1994,14.55833333,0,590.9447429,732.2426195
5/21/1994,13.30833333,0,486.7137442,999.1974299
5/22/1994,15.25833333,0,353.9255736,999.1974299
5/23/1994,20,0,353.9255736,940.8541881
5/24/1994,21.775,0,356.5617591,940.8541881
5/25/1994,22.7875,0,495.2054749,940.8541881
5/26/1994,23.47826087,0,531.6314902,940.8541881
5/27/1994,#N/A,0,531.6314902,940.8541881
5/28/1994,18.34583333,0,531.6314902,940.8541881
5/29/1994,20.47083333,0,531.6314902,940.8541881
5/30/1994,22.05909091,0,373.3809473,940.8541881
5/31/1994,21.95652174,0,373.3809473,849.8705901
6/1/1994,22.15833333,0,482.6435214,721.2933728
6/2/1994,23.825,0,621.4635808,529.079831
6/3/1994,21.58333333,0,621.4635808,266.9548104
6/4/1994,22.40416667,0,621.4635808,0
6/5/1994,23.23333333,0,621.4635808,0
6/6/1994,23.8625,0,621.4635808,0
6/7/1994,24.2875,0,676.4752143,0
6/8/1994,24.09583333,0,666.7853636,0
6/9/1994,23.00833333,0,500.6224383,0
6/10/1994,23.375,0,500.6224383,0
6/11/1994,23.92916667,0,500.6224383,0
6/12/1994,23.8625,0,500.6224383,0
6/13/1994,25.02916667,0,500.6224383,0
6/14/1994,25.59583333,0,572.9202511,0
6/15/1994,26.17083333,0,512.754648,0
6/16/1994,26.375,0,373.9345886,0
6/17/1994,26.2,0,373.9345886,0
6/18/1994,26.1125,0,373.9345886,0
6/19/1994,26.15,0,373.9345886,0
6/20/1994,26.32916667,0,373.9345886,0
6/21/1994,26.88333333,0,250.3486489,0
6/22/1994,27.625,0,188.5701492,0
6/23/1994,27.69583333,0,280.2320889,0
6/24/1994,27.3125,0,467.760679,0
6/25/1994,27.1125,0,703.847991,0
6/26/1994,25.95,0,872.8777555,0
6/27/1994,26.97916667,0,1101.296616,0
6/28/1994,26.08333333,0,1207.004368,0
6/29/1994,26.54166667,0,1381.483485,0
6/30/1994,25.55,0,1549.697133,0
7/1/1994,25.40416667,0,1665.262754,0
7/2/1994,26.00833333,0,1665.262754,0
7/3/1994,25.73333333,0,1665.262754,0
7/4/1994,25.62916667,0,1752.634625,0
7/5/1994,25.95833333,0,1816.955576,0
